# OpenSignals Text File Format. Version 1
# {"00:07:80:4D:2E:A6": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:4D:2E:A6", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "11:32:18.143", "comments": "", "device connection": "BTH00:07:80:4D:2E:A6", "channels": [1, 2, 3, 4], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 0, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "date": "2019-9-4", "special": [{}, {}, {}, {}]}, "00:07:80:4D:2D:FB": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:4D:2D:FB", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "11:32:18.143", "comments": "", "device connection": "BTH00:07:80:4D:2D:FB", "channels": [1, 2, 3, 4], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 1, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "date": "2019-9-4", "special": [{}, {}, {}, {}]}}
# EndOfHeader
5179	0	3630	3750	5670	4025	1330	0	7816	1294	4504	1590	
5180	0	3605	3738	5665	3923	1331	0	7838	1308	4495	1601	
5181	0	3600	3744	5645	3949	1332	0	7798	1283	4517	1614	
5182	0	3598	3734	5673	3914	1333	0	7804	1321	4497	1618	
5183	0	3549	3754	5676	4001	1334	0	7833	1287	4522	1626	
5184	0	3556	3739	5620	3956	1335	0	7844	1284	4481	1599	
5185	0	3596	3768	5656	3959	1336	0	7837	1295	4484	1607	
5186	0	3564	3719	5640	3972	1337	0	7853	1284	4483	1731	
5187	0	3563	3757	5679	4004	1338	0	7812	1323	4511	1661	
5188	0	3558	3758	5693	3911	1339	0	7822	1358	4551	1621	
5189	0	3560	3755	5682	4000	1340	0	7853	1285	4532	1610	
5190	0	3549	3723	5628	3992	1341	0	7847	1266	4529	1649	
5191	0	3564	3752	5682	3948	1342	0	7857	1294	4490	1643	
5192	0	3546	3736	5669	3958	1343	0	7857	1325	4517	1624	
5193	0	3541	3730	5689	3997	1344	0	7852	1286	4504	1771	
5194	0	3525	3742	5702	3986	1345	0	7872	1340	4509	1642	
5195	0	3546	3758	5665	3986	1346	0	7839	1311	4527	1615	
5196	0	3543	3746	5687	3949	1347	0	7866	1315	4514	1638	
5197	0	3542	3740	5687	3937	1348	0	7867	1318	4508	1665	
5198	0	3548	3777	5639	3957	1349	0	7892	1279	4566	1623	
5199	0	3521	3728	5695	3984	1350	0	7862	1347	4540	1666	
5200	0	3576	3703	5695	3958	1351	0	7850	1394	4552	1681	
5201	0	3520	3748	5677	3980	1352	0	7846	1279	4576	1713	
5202	0	3561	3712	5663	3968	1353	0	7885	1303	4532	1693	
5203	0	3545	3739	5694	3958	1354	0	7868	1326	4561	1690	
5204	0	3513	3751	5719	3989	1355	0	7884	1333	4579	1876	
5205	0	3515	3716	5704	3960	1356	0	7864	1284	4555	1718	
5206	0	3534	3724	5647	3980	1357	0	7910	1338	4515	1668	
5207	0	3515	3708	5660	3965	1358	0	7888	1319	4566	1662	
5208	0	3465	3724	5709	3962	1359	0	7905	1281	4546	1638	
5209	0	3505	3723	5732	3984	1360	0	7872	1278	4561	1691	
5210	0	3517	3710	5707	3979	1361	0	7848	1322	4585	1704	
5211	0	3504	3700	5679	3997	1362	0	7883	1319	4597	1779	
5212	0	3517	3698	5701	3960	1363	0	7922	1323	4575	1694	
5213	0	3530	3691	5688	3984	1364	0	7893	1321	4579	1681	
5214	0	3533	3755	5690	3976	1365	0	7924	1329	4595	1712	
5215	0	3515	3690	5716	3958	1366	0	7887	1350	4582	1737	
5216	0	3525	3695	5672	3908	1367	0	7926	1335	4577	1771	
5217	0	3510	3651	5642	3941	1368	0	7883	1341	4589	1716	
5218	0	3497	3678	5685	3970	1369	0	7949	1350	4603	1871	
5219	0	3511	3664	5668	3940	1370	0	7876	1338	4584	1695	
5220	0	3505	3696	5714	3963	1371	0	7931	1443	4601	1702	
5221	0	3472	3659	5722	3951	1372	0	7968	1336	4637	1703	
5222	0	3505	3691	5750	3996	1373	0	7967	1353	4604	1683	
5223	0	3500	3682	5726	3940	1374	0	7941	1354	4594	1740	
5224	0	3424	3709	5657	3965	1375	0	7936	1339	4640	1717	
5225	0	3482	3716	5668	3972	1376	0	7942	1500	4641	1696	
5226	0	3433	3715	5720	3985	1377	0	7959	1353	4631	1725	
5227	0	3406	3671	5732	3944	1378	0	7930	1370	4594	1701	
5228	0	3467	3686	5720	3939	1379	0	7904	1345	4631	1727	
5229	0	3451	3640	5722	3958	1380	0	7959	1338	4596	1726	
5230	0	3473	3690	5744	3991	1381	0	7945	1368	4647	1836	
5231	0	3427	3717	5727	3958	1382	0	7976	1362	4647	1770	
5232	0	3446	3666	5679	4001	1383	0	7930	1358	4632	1695	
5233	0	3422	3670	5705	3993	1384	0	7958	1347	4664	1775	
5234	0	3433	3680	5730	3994	1385	0	7937	1328	4675	1726	
5235	0	3406	3674	5708	3968	1386	0	7958	1346	4622	1743	
5236	0	3439	3676	5728	4000	1387	0	7952	1355	4690	1822	
5237	0	3478	3646	5717	4039	1388	0	7965	1370	4612	1732	
5238	0	3410	3717	5745	3980	1389	0	7970	1347	4646	1716	
5239	0	3481	3716	5774	3992	1390	0	7949	1357	4625	1733	
5240	0	3417	3644	5744	4033	1391	0	7958	1395	4647	1758	
5241	0	3429	3689	5754	3993	1392	0	7955	1345	4676	1748	
5242	0	3452	3676	5802	3983	1393	0	7952	1352	4690	1793	
5243	0	3429	3686	5785	3957	1394	0	7958	1367	4687	1788	
5244	0	3410	3683	5822	4007	1395	0	7928	1442	4700	1768	
5245	0	3441	3741	5808	4006	1396	0	7940	1409	4685	1724	
5246	0	3449	3707	5803	4017	1397	0	7969	1396	4709	1778	
5247	0	3473	3675	5803	4031	1398	0	8009	1371	4692	1755	
5248	0	3452	3717	5807	4056	1399	0	7970	1357	4662	1695	
5249	0	3470	3707	5812	4005	1400	0	7953	1380	4720	1791	
5250	0	3423	3656	5819	4021	1401	0	8000	1366	4704	1759	
5251	0	3464	3683	5832	4036	1402	0	8004	1375	4680	1774	
5252	0	3420	3684	5825	4045	1403	0	8021	1389	4705	1823	
5253	0	3460	3682	5855	4066	1404	0	7972	1484	4707	1801	
5254	0	3429	3682	5860	4050	1405	0	7998	1408	4705	1818	
5255	0	3469	3687	5813	4049	1406	0	7964	1426	4710	1826	
5256	0	3423	3745	5829	4027	1407	0	8008	1378	4790	1807	
5257	0	3464	3673	5836	4035	1408	0	7990	1417	4724	1787	
5258	0	3428	3703	5838	4036	1409	0	7986	1374	4754	1753	
5259	0	3438	3702	5848	4096	1410	0	7972	1392	4741	1897	
5260	0	3445	3701	5882	4073	1411	0	7970	1383	4759	1782	
5261	0	3482	3691	5832	4110	1412	0	8000	1406	4787	1770	
5262	0	3498	3719	5811	4079	1413	0	7961	1373	4768	1810	
5263	0	3491	3742	5870	4045	1414	0	7981	1349	4762	1853	
5264	0	3492	3712	5828	4085	1415	0	7966	1378	4729	1888	
5265	0	3504	3716	5893	4072	1416	0	7990	1356	4697	1795	
5266	0	3478	3749	5893	4085	1417	0	7977	1375	4723	1848	
5267	0	3431	3748	5908	4108	1418	0	7995	1400	4700	1815	
5268	0	3483	3746	5890	4098	1419	0	7966	1393	4784	1980	
5269	0	3466	3721	5911	4207	1420	0	7940	1396	4771	1830	
5270	0	3437	3718	5856	4108	1421	0	7924	1380	4830	1816	
5271	0	3499	3744	5921	4075	1422	0	8010	1390	4771	1811	
5272	0	3491	3716	5908	4147	1423	0	7990	1438	4770	1777	
5273	0	3479	3715	5920	4096	1424	0	7964	1362	4752	1842	
5274	0	3462	3749	5933	4058	1425	0	7952	1372	4754	1833	
5275	0	3497	3728	5940	4173	1426	0	8001	1392	4753	1850	
5276	0	3518	3741	5915	4104	1427	0	7978	1387	4792	1864	
5277	0	3455	3750	5896	4123	1428	0	7955	1346	4840	1862	
5278	0	3531	3717	5934	4132	1429	0	8029	1459	4815	1864	
5279	0	3528	3720	5891	4080	1430	0	7951	1406	4791	1861	
5280	0	3466	3757	5894	4113	1431	0	7972	1424	4825	1840	
5281	0	3528	3778	5947	4112	1432	0	7990	1378	4807	1836	
5282	0	3512	3749	5921	4180	1433	0	7975	1362	4799	1854	
5283	0	3488	3753	5897	4164	1434	0	7977	1403	4836	1834	
5284	0	3497	3734	5921	4223	1435	0	7975	1398	4818	1855	
5285	0	3536	3765	5922	4137	1436	0	7995	1436	4827	1876	
5286	0	3552	3712	5920	4126	1437	0	8011	1382	4850	1838	
5287	0	3484	3726	5972	4207	1438	0	7964	1367	4802	1893	
5288	0	3497	3764	5943	4137	1439	0	7966	1418	4855	1851	
5289	0	3455	3755	5962	4161	1440	0	7988	1370	4820	1921	
5290	0	3525	3792	5961	4153	1441	0	7976	1406	4793	1894	
5291	0	3500	3764	5942	4144	1442	0	7945	1379	4836	1841	
5292	0	3533	3758	5925	4121	1443	0	8000	1411	4818	1891	
5293	0	3528	3781	5968	4145	1444	0	7977	1356	4890	1906	
5294	0	3529	3774	5951	4164	1445	0	8006	1380	4870	1864	
5295	0	3516	3756	5998	4126	1446	0	7968	1389	4845	1947	
5296	0	3526	3781	5930	4171	1447	0	7981	1348	4815	1850	
5297	0	3525	3772	5975	4161	1448	0	7991	1397	4865	1837	
5298	0	3537	3769	5977	4189	1449	0	7981	1360	4826	1857	
5299	0	3542	3747	5963	4183	1450	0	7951	1384	4864	1894	
5300	0	3510	3775	6005	4202	1451	0	7974	1432	4845	1884	
5301	0	3538	3778	5945	4181	1452	0	7976	1372	4856	1955	
5302	0	3516	3758	5973	4127	1453	0	7984	1374	4886	1891	
5303	0	3489	3781	5964	4196	1454	0	7961	1376	4836	1869	
5304	0	3508	3779	6022	4189	1455	0	7940	1377	4870	1938	
5305	0	3539	3753	6010	4225	1456	0	7953	1415	4829	1858	
5306	0	3528	3819	5999	4188	1457	0	7927	1370	4834	1934	
5307	0	3525	3778	5999	4164	1458	0	7944	1389	4842	1902	
5308	0	3570	3838	6016	4175	1459	0	7919	1503	4814	1868	
5309	0	3567	3781	6044	4172	1460	0	7991	1384	4808	2000	
5310	0	3564	3793	6003	4161	1461	0	7952	1401	4894	1911	
5311	0	3544	3776	6006	4182	1462	0	7937	1376	4785	1896	
5312	0	3565	3770	6023	4186	1463	0	7982	1415	4852	1962	
5313	0	3498	3740	5981	4221	1464	0	7912	1379	4852	1903	
5314	0	3568	3778	6056	4189	1465	0	7968	1409	4802	1887	
5315	0	3588	3788	6034	4206	1466	0	7937	1365	4936	1906	
5316	0	3536	3780	6015	4191	1467	0	7970	1400	4815	1844	
5317	0	3560	3812	6021	4196	1468	0	7952	1369	4840	1901	
5318	0	3534	3778	6006	4241	1469	0	7977	1359	4836	1866	
5319	0	3549	3786	6019	4237	1470	0	7965	1342	4856	1955	
5320	0	3524	3812	6042	4191	1471	0	7964	1430	4859	1873	
5321	0	3537	3769	6057	4260	1472	0	7952	1363	4840	2144	
5322	0	3552	3790	6024	4219	1473	0	7955	1367	4855	1939	
5323	0	3526	3796	6045	4214	1474	0	7987	1356	4837	1930	
5324	0	3534	3809	6040	4216	1475	0	7921	1364	4878	1929	
5325	0	3573	3819	6051	4212	1476	0	7941	1356	4804	1910	
5326	0	3553	3806	6117	4204	1477	0	7954	1370	4833	2123	
5327	0	3579	3788	5991	4246	1478	0	7949	1487	4863	1899	
5328	0	3524	3799	6050	4216	1479	0	7922	1349	4862	1951	
5329	0	3566	3776	6065	4192	1480	0	7960	1305	4814	1900	
5330	0	3508	3760	6056	4216	1481	0	7912	1363	4835	1922	
5331	0	3525	3787	6094	4240	1482	0	7902	1470	4854	1925	
5332	0	3538	3761	6044	4197	1483	0	7947	1329	4892	1921	
5333	0	3523	3793	6065	4254	1484	0	7977	1372	4848	1942	
5334	0	3512	3768	6041	4219	1485	0	7947	1346	4829	1895	
5335	0	3551	3803	6077	4234	1486	0	7885	1352	4816	1936	
5336	0	3563	3814	6049	4266	1487	0	7926	1365	4884	1929	
5337	0	3536	3817	6116	4228	1488	0	7942	1374	4836	1929	
5338	0	3525	3798	6089	4198	1489	0	7934	1297	4832	1868	
5339	0	3550	3790	6102	4239	1490	0	7928	1299	4878	1968	
5340	0	3527	3809	6083	4217	1491	0	7926	1349	4812	1895	
5341	0	3523	3780	6118	4224	1492	0	7922	1344	4819	1870	
5342	0	3548	3772	6106	4234	1493	0	7952	1310	4823	1919	
5343	0	3530	3834	6103	4244	1494	0	7948	1351	4824	1900	
5344	0	3488	3820	6084	4258	1495	0	7913	1344	4864	1929	
5345	0	3513	3815	6070	4221	1496	0	7876	1420	4801	1914	
5346	0	3485	3755	6108	4265	1497	0	7897	1356	4774	1957	
5347	0	3547	3770	6084	4289	1498	0	7934	1347	4871	1920	
5348	0	3577	3780	6101	4201	1499	0	7904	1345	4821	1881	
5349	0	3501	3793	6086	4238	1500	0	7907	1286	4832	1878	
5350	0	3529	3800	6125	4254	1501	0	7921	1420	4826	1893	
5351	0	3502	3821	6106	4231	1502	0	7900	1327	4830	1917	
5352	0	3514	3804	6131	4242	1503	0	7886	1324	4788	1908	
5353	0	3472	3841	6112	4265	1504	0	7894	1323	4802	1869	
5354	0	3527	3766	6137	4277	1505	0	7897	1319	4832	1913	
5355	0	3550	3781	6094	4205	1506	0	7907	1335	4802	1913	
5356	0	3523	3834	6116	4202	1507	0	7889	1334	4787	1939	
5357	0	3515	3813	6132	4225	1508	0	7890	1338	4834	1867	
5358	0	3502	3781	6117	4281	1509	0	7884	1295	4809	1926	
5359	0	3491	3837	6164	4330	1510	0	7881	1282	4850	1883	
5360	0	3532	3830	6117	4232	1511	0	7896	1357	4784	1910	
5361	0	3552	3786	6068	4229	1512	0	7864	1352	4789	1873	
5362	0	3506	3799	6185	4229	1513	0	7912	1322	4788	2067	
5363	0	3523	3794	6127	4231	1514	0	7877	1287	4788	1920	
5364	0	3520	3839	6124	4265	1515	0	7882	1298	4813	1908	
5365	0	3545	3817	6099	4252	1516	0	7887	1264	4834	1870	
5366	0	3512	3796	6158	4225	1517	0	7888	1272	4846	1875	
5367	0	3518	3810	6135	4259	1518	0	7935	1444	4823	1904	
5368	0	3525	3812	6136	4267	1519	0	7891	1326	4823	1902	
5369	0	3514	3824	6135	4260	1520	0	7882	1293	4823	1916	
5370	0	3536	3811	6150	4296	1521	0	7905	1299	4797	1908	
5371	0	3552	3812	6153	4263	1522	0	7898	1296	4797	1945	
5372	0	3511	3861	6149	4290	1523	0	7839	1329	4808	1883	
5373	0	3554	3787	6159	4276	1524	0	7867	1271	4823	1901	
5374	0	3528	3816	6154	4251	1525	0	7911	1279	4836	1905	
5375	0	3489	3829	6170	4275	1526	0	7884	1253	4802	1906	
5376	0	3538	3795	6188	4287	1527	0	7874	1277	4901	1922	
5377	0	3515	3824	6180	4256	1528	0	7854	1299	4785	1868	
5378	0	3494	3795	6202	4284	1529	0	7896	1330	4811	2153	
5379	0	3528	3798	6103	4278	1530	0	7847	1260	4822	1897	
5380	0	3510	3810	6154	4254	1531	0	7841	1270	4844	1914	
5381	0	3522	3774	6143	4249	1532	0	7865	1258	4847	1992	
5382	0	3498	3799	6169	4229	1533	0	7898	1292	4832	1924	
5383	0	3509	3804	6152	4255	1534	0	7915	1262	4824	1949	
5384	0	3485	3916	6173	4270	1535	0	7878	1269	4842	2110	
5385	0	3527	3773	6169	4306	1536	0	7873	1232	4802	1950	
5386	0	3515	3783	6190	4254	1537	0	7834	1286	4841	1954	
5387	0	3500	3845	6202	4286	1538	0	7884	1268	4866	1996	
5388	0	3529	3807	6152	4281	1539	0	7887	1255	4829	1959	
5389	0	3495	3816	6182	4268	1540	0	7885	1410	4867	1916	
5390	0	3500	3829	6145	4284	1541	0	7902	1265	4823	1964	
5391	0	3536	3829	6211	4234	1542	0	7900	1277	4842	1970	
5392	0	3485	3826	6162	4265	1543	0	7917	1265	4860	2069	
5393	0	3522	3801	6144	4267	1544	0	7894	1292	4872	1944	
5394	0	3495	3812	6212	4300	1545	0	7921	1270	4834	1984	
5395	0	3552	3839	6197	4264	1546	0	7870	1261	4844	1992	
5396	0	3493	3829	6197	4321	1547	0	7904	1284	4897	1952	
5397	0	3481	3819	6158	4254	1548	0	7930	1272	4858	1981	
5398	0	3497	3774	6222	4321	1549	0	7910	1292	4868	2007	
5399	0	3509	3854	6168	4281	1550	0	7889	1263	4867	1990	
5400	0	3511	3822	6219	4293	1551	0	7889	1263	4892	1963	
5401	0	3497	3782	6181	4288	1552	0	7956	1275	4904	2006	
5402	0	3478	3838	6159	4312	1553	0	7914	1259	4889	1965	
5403	0	3526	3821	6221	4260	1554	0	7905	1283	4903	2009	
5404	0	3537	3830	6170	4287	1555	0	7900	1267	4919	2065	
5405	0	3515	3791	6236	4242	1556	0	7897	1310	4928	2012	
5406	0	3528	3852	6226	4275	1557	0	7886	1307	4904	2242	
5407	0	3484	3791	6173	4293	1558	0	7902	1269	4904	2012	
5408	0	3475	3810	6185	4284	1559	0	7932	1283	4897	2035	
5409	0	3497	3784	6247	4342	1560	0	7897	1307	4899	2124	
5410	0	3496	3820	6174	4292	1561	0	7951	1292	4937	1998	
5411	0	3500	3854	6209	4262	1562	0	7929	1277	4971	2013	
5412	0	3508	3834	6203	4324	1563	0	7884	1271	4904	2092	
5413	0	3515	3804	6196	4271	1564	0	7903	1277	4937	2059	
5414	0	3474	3789	6198	4285	1565	0	7945	1286	4908	2041	
5415	0	3522	3782	6198	4286	1566	0	7944	1244	4952	2081	
5416	0	3492	3809	6187	4304	1567	0	7882	1315	4968	2055	
5417	0	3510	3832	6199	4278	1568	0	7876	1275	4978	2147	
5418	0	3530	3791	6200	4292	1569	0	7906	1267	4934	2060	
5419	0	3499	3849	6234	4284	1570	0	7906	1284	5009	2072	
5420	0	3539	3836	6224	4324	1571	0	7888	1264	4974	2128	
5421	0	3504	3803	6214	4309	1572	0	7918	1245	4994	2078	
5422	0	3521	3841	6180	4323	1573	0	7901	1268	4978	2098	
5423	0	3559	3864	6233	4358	1574	0	7906	1235	4964	2084	
5424	0	3537	3852	6276	4326	1575	0	7868	1295	4980	2106	
5425	0	3536	3818	6320	4325	1576	0	7882	1278	5026	2141	
5426	0	3545	3820	6241	4308	1577	0	7872	1282	4995	2157	
5427	0	3511	3822	6231	4336	1578	0	7889	1259	5011	2109	
5428	0	3520	3840	6247	4367	1579	0	7902	1237	4948	2123	
5429	0	3543	3839	6258	4303	1580	0	7880	1267	4997	2124	
5430	0	3532	3848	6240	4375	1581	0	7893	1257	4990	2289	
5431	0	3566	3861	6290	4349	1582	0	7914	1273	5022	2136	
5432	0	3557	3862	6280	4385	1583	0	7916	1274	5010	2120	
5433	0	3567	3890	6292	4326	1584	0	7880	1256	4993	2171	
5434	0	3560	3847	6325	4350	1585	0	7905	1257	5000	2134	
5435	0	3522	3850	6338	4361	1586	0	7917	1253	4998	2126	
5436	0	3560	3865	6334	4363	1587	0	7886	1263	5021	2172	
5437	0	3640	3894	6319	4420	1588	0	7912	1212	5001	2105	
5438	0	3585	3858	6314	4387	1589	0	7849	1260	5060	2185	
5439	0	3585	3924	6396	4374	1590	0	7908	1264	5049	2186	
5440	0	3606	3910	6348	4380	1591	0	7874	1240	5014	2128	
5441	0	3643	3928	6342	4393	1592	0	7822	1223	5051	2111	
5442	0	3620	3897	6372	4391	1593	0	7863	1210	5052	2184	
5443	0	3591	3887	6365	4363	1594	0	7866	1246	5019	2140	
5444	0	3661	3958	6345	4382	1595	0	7837	1238	5022	2180	
5445	0	3652	3940	6388	4404	1596	0	7869	1369	5051	2211	
5446	0	3620	3919	6334	4468	1597	0	7874	1279	5067	2130	
5447	0	3659	3918	6343	4465	1598	0	7846	1224	5056	2145	
5448	0	3644	3946	6356	4418	1599	0	7825	1219	5044	2158	
5449	0	3664	3958	6425	4473	1600	0	7861	1252	5053	2199	
5450	0	3684	3929	6346	4430	1601	0	7836	1213	5077	2129	
5451	0	3663	3948	6404	4421	1602	0	7804	1261	5036	2169	
5452	0	3621	3940	6374	4425	1603	0	7836	1261	5066	2149	
5453	0	3652	3943	6436	4455	1604	0	7823	1232	5093	2194	
5454	0	3681	3951	6416	4478	1605	0	7809	1258	5100	2149	
5455	0	3666	3906	6413	4460	1606	0	7803	1219	5002	2191	
5456	0	3674	3970	6382	4439	1607	0	7817	1213	5090	2185	
5457	0	3695	3960	6414	4430	1608	0	7783	1222	5059	2153	
5458	0	3701	3972	6437	4443	1609	0	7810	1261	5084	2199	
5459	0	3675	3955	6428	4487	1610	0	7815	1270	5110	2180	
5460	0	3718	4023	6420	4453	1611	0	7801	1201	5095	2230	
5461	0	3682	4010	6449	4488	1612	0	7844	1264	5105	2147	
5462	0	3754	4009	6488	4441	1613	0	7768	1209	5019	2387	
5463	0	3686	3980	6434	4532	1614	0	7777	1184	5090	2191	
5464	0	3731	3995	6420	4460	1615	0	7781	1236	5084	2188	
5465	0	3711	3943	6473	4490	1616	0	7788	1219	5053	2205	
5466	0	3706	4018	6505	4467	1617	0	7762	1202	5099	2171	
5467	0	3734	3974	6468	4524	1618	0	7771	1199	5076	2211	
5468	0	3741	4043	6497	4574	1619	0	7741	1198	5071	2177	
5469	0	3781	4045	6441	4524	1620	0	7724	1225	5074	2236	
5470	0	3776	4053	6484	4521	1621	0	7750	1276	5095	2174	
5471	0	3758	4048	6512	4502	1622	0	7728	1197	5050	2378	
5472	0	3744	3993	6553	4551	1623	0	7750	1187	5089	2187	
5473	0	3783	4007	6489	4484	1624	0	7707	1245	5077	2142	
5474	0	3758	4033	6492	4506	1625	0	7741	1169	5110	2177	
5475	0	3752	4048	6461	4585	1626	0	7728	1295	5125	2177	
5476	0	3760	4021	6524	4555	1627	0	7717	1179	5063	2232	
5477	0	3805	4004	6497	4567	1628	0	7693	1163	5047	2152	
5478	0	3764	4037	6470	4555	1629	0	7702	1185	5090	2145	
5479	0	3770	4036	6484	4546	1630	0	7725	1144	5062	2243	
5480	0	3762	4070	6451	4534	1631	0	7690	1152	5074	2191	
5481	0	3805	4032	6492	4556	1632	0	7714	1188	5058	2220	
5482	0	3753	4070	6535	4581	1633	0	7672	1142	5090	2321	
5483	0	3774	4074	6516	4538	1634	0	7694	1175	5049	2207	
5484	0	3764	4101	6496	4528	1635	0	7658	1127	5095	2172	
5485	0	3770	4045	6465	4547	1636	0	7681	1179	5096	2188	
5486	0	3833	4048	6515	4578	1637	0	7698	1155	5111	2203	
5487	0	3776	4084	6472	4536	1638	0	7685	1124	5099	2181	
5488	0	3828	4089	6454	4526	1639	0	7660	1153	5108	2215	
5489	0	3812	4040	6523	4551	1640	0	7665	1148	5096	2206	
5490	0	3811	4070	6502	4516	1641	0	7681	1158	5069	2197	
5491	0	3780	4086	6508	4522	1642	0	7628	1127	5083	2180	
5492	0	3784	4085	6481	4497	1643	0	7619	1184	5073	2232	
5493	0	3754	4079	6513	4476	1644	0	7631	1205	5079	2232	
5494	0	3789	4088	6512	4490	1645	0	7634	1165	5054	2178	
5495	0	3772	4074	6520	4482	1646	0	7661	1161	5064	2183	
5496	0	3775	4069	6487	4508	1647	0	7672	1147	5094	2238	
5497	0	3781	4085	6503	4459	1648	0	7641	1127	5056	2208	
5498	0	3808	4112	6466	4462	1649	0	7646	1147	5092	2201	
5499	0	3813	4108	6416	4494	1650	0	7653	1137	5095	2204	
5500	0	3795	4102	6401	4423	1651	0	7623	1159	5120	2199	
5501	0	3780	4082	6404	4416	1652	0	7626	1149	5117	2184	
5502	0	3789	4026	6479	4449	1653	0	7630	1117	5119	2192	
5503	0	3804	4080	6437	4452	1654	0	7594	1124	5098	2213	
5504	0	3721	4117	6406	4429	1655	0	7639	1133	5131	2323	
5505	0	3791	4046	6399	4409	1656	0	7610	1106	5110	2215	
5506	0	3765	4087	6390	4426	1657	0	7602	1152	5088	2189	
5507	0	3741	4001	6380	4394	1658	0	7600	1149	5119	2252	
5508	0	3737	4128	6360	4449	1659	0	7606	1098	5134	2213	
5509	0	3718	4114	6366	4422	1660	0	7601	1162	5099	2207	
5510	0	3727	4120	6380	4349	1661	0	7612	1069	5077	2190	
5511	0	3749	4120	6353	4380	1662	0	7599	1109	5108	2210	
5512	0	3749	4102	6333	4352	1663	0	7582	1204	5094	2203	
5513	0	3737	4098	6365	4379	1664	0	7583	1138	5084	2217	
5514	0	3774	4093	6289	4413	1665	0	7536	1206	5128	2187	
5515	0	3735	4121	6333	4356	1666	0	7600	1075	5131	2178	
5516	0	3713	4064	6298	4344	1667	0	7594	1109	5092	2236	
5517	0	3762	4128	6299	4325	1668	0	7586	1111	5108	2182	
5518	0	3779	4085	6351	4323	1669	0	7574	1093	5105	2209	
5519	0	3767	4135	6291	4291	1670	0	7575	1107	5086	2176	
5520	0	3723	4092	6260	4299	1671	0	7561	1106	5089	2205	
5521	0	3729	4145	6236	4326	1672	0	7542	1085	5066	2220	
5522	0	3779	4105	6308	4280	1673	0	7544	1078	5078	2198	
5523	0	3721	4087	6221	4281	1674	0	7545	1110	5126	2135	
5524	0	3753	4039	6224	4253	1675	0	7532	1090	5120	2226	
5525	0	3724	4107	6230	4240	1676	0	7526	1056	5113	2150	
5526	0	3723	4108	6198	4222	1677	0	7514	1098	5014	2196	
5527	0	3754	4097	6148	4232	1678	0	7547	1051	5072	2197	
5528	0	3747	4097	6200	4186	1679	0	7516	1090	5065	2211	
5529	0	3714	4090	6202	4204	1680	0	7488	1094	5014	2215	
5530	0	3725	4080	6149	4220	1681	0	7467	1091	5093	2201	
5531	0	3731	4117	6134	4202	1682	0	7483	1041	5066	2145	
5532	0	3731	4113	6141	4229	1683	0	7488	1037	5089	2273	
5533	0	3737	4061	6108	4140	1684	0	7481	1089	5070	2132	
5534	0	3745	4165	6128	4154	1685	0	7470	1065	5086	2227	
5535	0	3717	4140	6147	4161	1686	0	7481	1062	5066	2229	
5536	0	3721	4126	6087	4126	1687	0	7520	1077	5060	2180	
5537	0	3726	4091	6124	4114	1688	0	7490	1057	5051	2131	
5538	0	3698	4098	6070	4122	1689	0	7456	995	5061	2217	
5539	0	3697	4136	6088	4097	1690	0	7475	1031	5064	2187	
5540	0	3743	4128	6027	4069	1691	0	7489	1027	5078	2233	
5541	0	3688	4118	6049	4097	1692	0	7476	1182	5067	2191	
5542	0	3684	4074	6064	4082	1693	0	7487	998	5087	2186	
5543	0	3720	4085	6038	4039	1694	0	7440	1215	5017	2122	
5544	0	3690	4138	5983	4042	1695	0	7432	1012	5059	2204	
5545	0	3702	4169	5981	4049	1696	0	7469	1013	5078	2148	
5546	0	3700	4119	5991	4005	1697	0	7434	1050	5018	2177	
5547	0	3722	4131	5947	3992	1698	0	7410	1054	5047	2183	
5548	0	3733	4144	6010	4036	1699	0	7414	1039	5016	2163	
5549	0	3721	4179	6000	3972	1700	0	7418	1006	4964	2134	
5550	0	3746	4163	5941	3956	1701	0	7436	1021	5083	2186	
5551	0	3732	4178	5933	3990	1702	0	7406	1044	5057	2116	
5552	0	3689	4128	5918	3979	1703	0	7422	1021	5005	2125	
5553	0	3701	4159	5912	3929	1704	0	7394	1027	4972	2155	
5554	0	3679	4188	5881	3898	1705	0	7401	1019	5012	2122	
5555	0	3710	4187	5872	3910	1706	0	7428	1014	5045	2095	
5556	0	3703	4147	5879	3937	1707	0	7416	1064	5060	2117	
5557	0	3709	4154	5906	3897	1708	0	7384	1023	4982	2112	
