# OpenSignals Text File Format. Version 1
# {"00:07:80:4D:2E:A6": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:4D:2E:A6", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "11:31:15.25", "comments": "", "device connection": "BTH00:07:80:4D:2E:A6", "channels": [1, 2, 3, 4], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 0, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "date": "2019-9-4", "special": [{}, {}, {}, {}]}, "00:07:80:4D:2D:FB": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:4D:2D:FB", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "11:31:15.25", "comments": "", "device connection": "BTH00:07:80:4D:2D:FB", "channels": [1, 2, 3, 4], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 1, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "date": "2019-9-4", "special": [{}, {}, {}, {}]}}
# EndOfHeader
1601	0	165	603	1357	396	5266	0	11376	3258	7881	6159	
1602	0	134	538	1318	425	5267	0	11334	3276	7858	5954	
1603	0	156	577	1378	395	5268	0	11323	3300	7872	6002	
1604	0	154	551	1365	462	5269	0	11329	3295	7845	6010	
1605	0	132	591	1343	438	5270	0	11347	3250	7908	5972	
1606	0	147	599	1372	420	5271	0	11296	3264	7912	5993	
1607	0	128	581	1354	430	5272	0	11327	3266	7896	5894	
1608	0	124	579	1331	429	5273	0	11293	3273	7867	5985	
1609	0	164	577	1329	441	5274	0	11329	3236	7872	5966	
1610	0	192	540	1303	442	5275	0	11314	3249	7923	5957	
1611	0	137	582	1299	422	5276	0	11263	3280	7920	5995	
1612	0	163	570	1377	429	5277	0	11276	3277	7949	5985	
1613	0	149	566	1317	447	5278	0	11226	3254	7916	6007	
1614	0	123	580	1317	426	5279	0	11226	3185	7888	5994	
1615	0	166	582	1393	420	5280	0	11238	3241	7936	5940	
1616	0	148	580	1342	464	5281	0	11256	3256	7948	5959	
1617	0	141	550	1375	394	5282	0	11229	3259	7945	5922	
1618	0	150	575	1367	413	5283	0	11233	3251	7920	5962	
1619	0	165	573	1336	427	5284	0	11212	3237	7900	5944	
1620	0	181	603	1374	421	5285	0	11190	3236	7897	6000	
1621	0	143	572	1328	413	5286	0	11177	3256	7980	5970	
1622	0	170	553	1358	420	5287	0	11173	3226	7954	5976	
1623	0	125	595	1348	421	5288	0	11132	3247	7923	5947	
1624	0	159	600	1341	443	5289	0	11140	3244	7982	5969	
1625	0	156	570	1373	441	5290	0	11131	3222	7959	6054	
1626	0	185	570	1321	424	5291	0	11158	3174	7938	5954	
1627	0	156	565	1337	450	5292	0	11122	3187	7998	5998	
1628	0	105	584	1313	404	5293	0	11099	3191	7979	5960	
1629	0	152	538	1333	419	5294	0	11114	3202	7910	5982	
1630	0	135	584	1341	397	5295	0	11101	3189	7978	5920	
1631	0	122	587	1323	460	5296	0	11059	3219	7982	5978	
1632	0	146	560	1373	413	5297	0	11052	3120	7970	5962	
1633	0	173	577	1346	422	5298	0	11044	3109	7938	5927	
1634	0	146	520	1334	456	5299	0	11045	3153	7949	5941	
1635	0	140	573	1412	416	5300	0	11050	3150	7948	5968	
1636	0	172	581	1325	432	5301	0	11003	3181	7974	5932	
1637	0	181	566	1323	430	5302	0	10984	3100	7898	5912	
1638	0	181	534	1320	442	5303	0	10933	3149	8002	5938	
1639	0	150	623	1295	430	5304	0	10973	3124	7957	5921	
1640	0	133	603	1360	461	5305	0	10953	3135	7902	5862	
1641	0	155	590	1357	441	5306	0	10921	3049	7948	5891	
1642	0	132	598	1345	415	5307	0	10952	3092	7936	5908	
1643	0	154	589	1306	419	5308	0	10946	3076	7964	5918	
1644	0	104	577	1344	429	5309	0	10905	3107	7904	5840	
1645	0	157	584	1305	436	5310	0	10912	3112	7979	5886	
1646	0	141	632	1376	424	5311	0	10898	3043	7999	5883	
1647	0	134	572	1478	439	5312	0	10852	3120	7924	5974	
1648	0	143	575	1357	448	5313	0	10892	3053	7880	5859	
1649	0	139	582	1376	421	5314	0	10869	3066	7924	5861	
1650	0	140	618	1371	455	5315	0	10807	3019	7980	5940	
1651	0	156	578	1338	428	5316	0	10810	3013	7943	5878	
1652	0	147	627	1322	408	5317	0	10800	3021	7899	5842	
1653	0	116	646	1350	442	5318	0	10769	3039	7924	5919	
1654	0	120	572	1438	400	5319	0	10784	3049	7960	5845	
1655	0	178	574	1376	383	5320	0	10761	3005	7890	5814	
1656	0	136	561	1340	417	5321	0	10768	3007	7873	5791	
1657	0	149	582	1341	404	5322	0	10754	2980	7964	5790	
1658	0	113	546	1349	409	5323	0	10727	3030	7933	5782	
1659	0	152	578	1385	438	5324	0	10701	2948	7908	5808	
1660	0	152	544	1338	460	5325	0	10693	2996	7929	5920	
1661	0	126	585	1307	417	5326	0	10698	2940	7908	5855	
1662	0	142	587	1340	430	5327	0	10680	2932	7899	5811	
1663	0	150	564	1349	444	5328	0	10628	2903	7925	5913	
1664	0	139	566	1359	420	5329	0	10691	2945	7930	5792	
1665	0	157	567	1330	402	5330	0	10668	2914	7930	5783	
1666	0	148	613	1410	429	5331	0	10668	2906	7952	5754	
1667	0	106	535	1307	412	5332	0	10611	2946	7914	5851	
1668	0	167	546	1312	411	5333	0	10630	2898	7907	5798	
1669	0	179	566	1396	426	5334	0	10619	2910	7938	5795	
1670	0	168	556	1312	398	5335	0	10591	2888	7944	5808	
1671	0	132	612	1337	473	5336	0	10584	2855	7900	5804	
1672	0	167	546	1356	428	5337	0	10590	2925	7874	5779	
1673	0	169	558	1314	450	5338	0	10544	2848	7970	5764	
1674	0	161	557	1277	409	5339	0	10585	2813	7918	5815	
1675	0	183	547	1342	382	5340	0	10558	2862	7930	5756	
1676	0	161	563	1314	412	5341	0	10538	2855	7964	5784	
1677	0	180	562	1337	457	5342	0	10546	2908	7976	5826	
1678	0	154	561	1361	467	5343	0	10579	2853	7940	5797	
1679	0	118	582	1362	399	5344	0	10550	2786	7970	5816	
1680	0	137	547	1320	438	5345	0	10530	2811	8010	5897	
1681	0	164	536	1367	452	5346	0	10512	2870	7965	5827	
1682	0	179	538	1320	392	5347	0	10482	2885	7968	5796	
1683	0	133	548	1343	391	5348	0	10509	2804	7989	5837	
1684	0	161	581	1323	394	5349	0	10481	2785	7976	5835	
1685	0	145	534	1301	434	5350	0	10470	2794	7969	5843	
1686	0	114	552	1368	448	5351	0	10481	2776	8029	5820	
1687	0	176	569	1341	415	5352	0	10460	2791	8030	5827	
1688	0	148	629	1334	418	5353	0	10479	2832	8046	5818	
1689	0	152	534	1405	446	5354	0	10464	2808	8067	5841	
1690	0	177	538	1303	409	5355	0	10469	2786	8030	5870	
1691	0	207	572	1338	447	5356	0	10431	2819	8039	5842	
1692	0	146	562	1332	423	5357	0	10480	2822	8071	5846	
1693	0	131	520	1353	438	5358	0	10414	2768	8056	5872	
1694	0	184	514	1333	412	5359	0	10418	2785	8071	5885	
1695	0	175	518	1361	453	5360	0	10477	2791	8143	5883	
1696	0	146	583	1387	433	5361	0	10414	2750	8073	5857	
1697	0	117	602	1293	475	5362	0	10409	2786	8094	6042	
1698	0	197	542	1315	399	5363	0	10435	2756	8098	5884	
1699	0	124	556	1331	432	5364	0	10441	2798	8128	5930	
1700	0	134	539	1348	446	5365	0	10383	2803	8158	5932	
1701	0	165	534	1281	455	5366	0	10415	2736	8180	5914	
1702	0	149	479	1369	406	5367	0	10458	2753	8160	6067	
1703	0	136	558	1449	456	5368	0	10429	2750	8143	5932	
1704	0	141	503	1364	435	5369	0	10392	2772	8153	5969	
1705	0	113	537	1351	445	5370	0	10397	2730	8238	6040	
1706	0	145	541	1352	403	5371	0	10432	2715	8208	5933	
1707	0	119	519	1319	433	5372	0	10414	2772	8240	5972	
1708	0	101	513	1354	402	5373	0	10380	2748	8224	5973	
1709	0	133	537	1370	443	5374	0	10430	2760	8204	6016	
1710	0	156	555	1369	442	5375	0	10398	2763	8283	6022	
1711	0	101	539	1348	428	5376	0	10420	2754	8320	6006	
1712	0	147	504	1351	397	5377	0	10400	2763	8359	6042	
1713	0	161	526	1316	417	5378	0	10422	2743	8353	6031	
1714	0	140	510	1337	393	5379	0	10423	2753	8384	6114	
1715	0	155	482	1315	441	5380	0	10420	2768	8321	6037	
1716	0	132	532	1349	406	5381	0	10446	2792	8289	6080	
1717	0	117	536	1324	438	5382	0	10424	2760	8388	6036	
1718	0	126	503	1350	426	5383	0	10382	2772	8396	6104	
1719	0	138	485	1351	411	5384	0	10450	2771	8389	6202	
1720	0	103	547	1337	404	5385	0	10450	2759	8396	6102	
1721	0	147	529	1322	407	5386	0	10447	2767	8416	6108	
1722	0	142	471	1371	444	5387	0	10455	2756	8440	6153	
1723	0	130	526	1350	436	5388	0	10394	2746	8481	6062	
1724	0	158	543	1372	447	5389	0	10451	2779	8452	6116	
1725	0	142	505	1328	484	5390	0	10476	2750	8502	6124	
1726	0	147	459	1362	432	5391	0	10453	2753	8476	6113	
1727	0	106	499	1377	417	5392	0	10416	2790	8559	6130	
1728	0	155	532	1319	403	5393	0	10415	2808	8528	6130	
1729	0	139	487	1347	454	5394	0	10472	2764	8534	6156	
1730	0	139	496	1334	453	5395	0	10472	2794	8570	6177	
1731	0	139	532	1380	433	5396	0	10487	2788	8520	6175	
1732	0	179	488	1316	494	5397	0	10476	2782	8618	6167	
1733	0	139	472	1347	450	5398	0	10442	2806	8632	6158	
1734	0	118	456	1348	410	5399	0	10470	2761	8660	6193	
1735	0	165	484	1351	474	5400	0	10448	2825	8584	6265	
1736	0	131	549	1385	447	5401	0	10460	2786	8661	6198	
1737	0	143	502	1345	458	5402	0	10456	2814	8691	6225	
1738	0	134	478	1369	426	5403	0	10461	2787	8702	6231	
1739	0	147	497	1330	417	5404	0	10451	2812	8760	6253	
1740	0	165	496	1301	460	5405	0	10480	2811	8742	6300	
1741	0	108	483	1383	478	5406	0	10498	2825	8759	6245	
1742	0	135	502	1324	430	5407	0	10492	2830	8739	6287	
1743	0	159	485	1292	437	5408	0	10485	2794	8775	6304	
1744	0	145	506	1378	480	5409	0	10488	2791	8843	6304	
1745	0	155	513	1301	408	5410	0	10467	2809	8809	6259	
1746	0	121	520	1312	432	5411	0	10485	2836	8793	6318	
1747	0	102	454	1341	444	5412	0	10499	2812	8841	6374	
1748	0	96	486	1347	462	5413	0	10492	2805	8852	6344	
1749	0	154	475	1339	451	5414	0	10486	2832	8888	6332	
1750	0	159	447	1346	473	5415	0	10535	2843	8872	6330	
1751	0	127	442	1434	464	5416	0	10514	2847	8924	6394	
1752	0	127	478	1361	421	5417	0	10491	2823	8955	6423	
1753	0	119	454	1318	440	5418	0	10507	2873	8987	6432	
1754	0	137	458	1336	461	5419	0	10566	2836	8977	6364	
1755	0	152	458	1299	448	5420	0	10489	2832	8993	6540	
1756	0	111	484	1326	468	5421	0	10496	2889	8989	6446	
1757	0	117	457	1348	469	5422	0	10538	2861	9024	6469	
1758	0	133	534	1375	437	5423	0	10536	2859	9062	6527	
1759	0	137	455	1300	439	5424	0	10583	2884	9121	6479	
1760	0	138	461	1410	413	5425	0	10562	2875	9095	6474	
1761	0	165	470	1317	459	5426	0	10527	2891	9107	6560	
1762	0	133	461	1344	471	5427	0	10550	2901	9139	6552	
1763	0	166	470	1329	403	5428	0	10557	2903	9176	6633	
1764	0	118	453	1328	471	5429	0	10629	2984	9198	6587	
1765	0	162	451	1377	434	5430	0	10622	2913	9184	6588	
1766	0	140	500	1450	424	5431	0	10604	2909	9161	6640	
1767	0	99	455	1319	441	5432	0	10636	2903	9204	6604	
1768	0	109	459	1379	421	5433	0	10653	2882	9242	6604	
1769	0	130	476	1310	453	5434	0	10655	2904	9252	6661	
1770	0	132	471	1306	420	5435	0	10660	2924	9300	6646	
1771	0	160	455	1421	439	5436	0	10636	2937	9330	6698	
1772	0	115	422	1326	420	5437	0	10678	2916	9307	6706	
1773	0	165	460	1320	444	5438	0	10696	2950	9366	6686	
1774	0	98	466	1296	444	5439	0	10686	2929	9347	6719	
1775	0	147	472	1306	452	5440	0	10710	2929	9305	6754	
1776	0	95	459	1341	474	5441	0	10702	3013	9361	6732	
1777	0	110	445	1323	451	5442	0	10668	2968	9402	6736	
1778	0	121	446	1328	456	5443	0	10752	2960	9447	6776	
1779	0	162	447	1364	423	5444	0	10745	2964	9397	6762	
1780	0	136	502	1456	410	5445	0	10764	2968	9441	6772	
1781	0	140	416	1335	483	5446	0	10750	2977	9446	6784	
1782	0	171	446	1313	440	5447	0	10765	2974	9480	6829	
1783	0	132	450	1305	499	5448	0	10753	3003	9446	6841	
1784	0	116	471	1316	454	5449	0	10788	3025	9484	6840	
1785	0	128	402	1461	456	5450	0	10769	2972	9531	6810	
1786	0	106	492	1327	458	5451	0	10799	3044	9522	6861	
1787	0	127	422	1334	432	5452	0	10802	3004	9501	6892	
1788	0	96	435	1362	449	5453	0	10851	3032	9535	6834	
1789	0	120	412	1345	454	5454	0	10836	2968	9639	6866	
1790	0	118	440	1351	444	5455	0	10849	3027	9640	6878	
1791	0	129	432	1391	481	5456	0	10824	3016	9609	6874	
1792	0	124	431	1317	450	5457	0	10816	3017	9598	6871	
1793	0	133	465	1339	448	5458	0	10886	3023	9622	6889	
1794	0	92	472	1327	439	5459	0	10859	3115	9708	6892	
1795	0	102	465	1297	446	5460	0	10868	3064	9673	6920	
1796	0	132	410	1440	461	5461	0	10887	3100	9645	6980	
1797	0	108	432	1328	440	5462	0	10851	3042	9719	6902	
1798	0	101	437	1349	440	5463	0	10900	3041	9757	6889	
1799	0	111	452	1321	482	5464	0	10876	3086	9697	6884	
1800	0	146	493	1309	465	5465	0	10916	3042	9705	6925	
1801	0	131	471	1384	456	5466	0	10929	3032	9788	6918	
1802	0	81	475	1330	464	5467	0	10903	3103	9749	6912	
1803	0	76	449	1290	449	5468	0	10907	3102	9760	6951	
1804	0	102	420	1358	432	5469	0	10893	3057	9820	6913	
1805	0	71	473	1317	420	5470	0	10918	3093	9832	6921	
1806	0	134	469	1315	440	5471	0	10912	3101	9743	6937	
1807	0	117	485	1352	425	5472	0	10896	3121	9811	6970	
1808	0	135	468	1431	405	5473	0	10922	3160	9875	6945	
1809	0	127	470	1367	494	5474	0	10908	3114	9854	6971	
1810	0	148	452	1342	478	5475	0	10933	3104	9858	6980	
1811	0	131	457	1354	422	5476	0	10920	3087	9860	6964	
1812	0	105	454	1366	452	5477	0	10898	3083	9900	6932	
1813	0	145	442	1397	453	5478	0	10902	3088	9848	6997	
1814	0	100	453	1307	411	5479	0	10920	3162	9915	6938	
1815	0	137	418	1375	419	5480	0	10906	3083	9936	6968	
1816	0	103	437	1278	448	5481	0	10935	3083	9923	6986	
1817	0	133	472	1397	460	5482	0	10897	3139	9835	6990	
1818	0	125	470	1356	423	5483	0	10957	3119	9896	6954	
1819	0	91	453	1345	435	5484	0	10926	3115	9970	6965	
1820	0	110	461	1356	466	5485	0	10926	3089	9919	6982	
1821	0	99	434	1336	480	5486	0	10959	3096	9940	7018	
1822	0	82	441	1324	460	5487	0	10913	3088	9905	6972	
1823	0	112	466	1354	460	5488	0	10961	3103	9980	6943	
1824	0	100	434	1336	440	5489	0	10918	3087	10001	6963	
1825	0	93	440	1325	402	5490	0	10880	3091	9912	6928	
1826	0	100	439	1305	454	5491	0	10944	3126	9985	6977	
1827	0	90	485	1435	432	5492	0	10891	3121	9965	7035	
1828	0	110	454	1357	393	5493	0	10915	3122	9900	6952	
1829	0	79	449	1346	455	5494	0	10924	3115	10006	6943	
1830	0	112	443	1328	494	5495	0	10896	3113	9958	7028	
1831	0	147	464	1321	443	5496	0	10907	3096	9940	6935	
1832	0	148	451	1340	452	5497	0	10915	3074	9962	6950	
1833	0	125	436	1327	429	5498	0	10908	3128	10032	6915	
1834	0	130	422	1290	435	5499	0	10904	3073	9960	6958	
1835	0	152	446	1477	430	5500	0	10909	3107	10047	6895	
1836	0	130	453	1348	472	5501	0	10882	3079	10020	6926	
1837	0	100	455	1331	438	5502	0	10891	3049	9996	6914	
1838	0	63	463	1373	482	5503	0	10882	3050	9972	6924	
1839	0	119	463	1324	476	5504	0	10894	3138	10035	6891	
1840	0	155	463	1349	473	5505	0	10879	3045	9983	6870	
1841	0	96	460	1445	489	5506	0	10860	3090	9981	6887	
1842	0	133	483	1328	446	5507	0	10841	3044	9926	6897	
1843	0	126	477	1320	450	5508	0	10848	3034	10010	6878	
1844	0	142	479	1316	427	5509	0	10822	3042	10092	6859	
1845	0	143	454	1285	452	5510	0	10860	3043	9958	6918	
1846	0	131	479	1298	478	5511	0	10817	3029	9933	6841	
1847	0	117	442	1357	420	5512	0	10817	3024	10028	6865	
1848	0	93	496	1359	448	5513	0	10802	3032	9994	6835	
1849	0	112	479	1333	434	5514	0	10805	3119	9942	6802	
1850	0	144	469	1313	416	5515	0	10837	3052	9994	6810	
1851	0	129	481	1336	443	5516	0	10800	3022	9956	6953	
1852	0	95	477	1315	445	5517	0	10788	3019	9945	6792	
1853	0	116	423	1327	443	5518	0	10732	2997	9926	6822	
1854	0	139	446	1465	460	5519	0	10768	2995	9983	6831	
1855	0	148	447	1292	436	5520	0	10763	2981	9934	6773	
1856	0	127	478	1317	448	5521	0	10750	2984	9951	6746	
1857	0	134	474	1329	448	5522	0	10720	2964	9882	6777	
1858	0	105	480	1355	470	5523	0	10688	2961	9926	6784	
1859	0	117	475	1335	431	5524	0	10708	2924	9862	6732	
1860	0	141	511	1328	454	5525	0	10672	2982	9850	6748	
1861	0	164	471	1334	468	5526	0	10703	2921	9878	6747	
1862	0	115	496	1328	404	5527	0	10660	2892	9879	6684	
1863	0	160	443	1311	389	5528	0	10676	2892	9847	6687	
1864	0	127	474	1355	423	5529	0	10652	2883	9852	6722	
1865	0	146	482	1363	414	5530	0	10609	2903	9826	6690	
1866	0	132	484	1335	414	5531	0	10591	2816	9871	6612	
1867	0	134	447	1321	415	5532	0	10569	2847	9788	6669	
1868	0	126	441	1353	438	5533	0	10614	2849	9760	6652	
1869	0	118	488	1319	449	5534	0	10580	2862	9780	6601	
1870	0	136	465	1313	461	5535	0	10521	2888	9725	6640	
1871	0	101	462	1308	431	5536	0	10498	2841	9747	6558	
1872	0	71	471	1389	458	5537	0	10500	2804	9705	6606	
1873	0	131	481	1369	471	5538	0	10514	2782	9710	6581	
1874	0	150	455	1322	462	5539	0	10461	2772	9748	6520	
1875	0	109	441	1346	436	5540	0	10460	2758	9721	6474	
1876	0	114	510	1339	417	5541	0	10444	2777	9693	6506	
1877	0	101	497	1381	424	5542	0	10416	2765	9660	6517	
1878	0	110	499	1335	435	5543	0	10388	2684	9588	6472	
1879	0	143	460	1359	441	5544	0	10350	2710	9609	6444	
1880	0	147	528	1317	438	5545	0	10376	2715	9591	6409	
1881	0	135	471	1325	454	5546	0	10338	2706	9600	6519	
1882	0	88	464	1375	433	5547	0	10327	2693	9602	6402	
1883	0	115	482	1449	465	5548	0	10283	2706	9556	6369	
1884	0	117	506	1349	439	5549	0	10297	2690	9538	6416	
1885	0	143	466	1329	431	5550	0	10360	2641	9426	6327	
1886	0	160	498	1413	429	5551	0	10257	2661	9522	6443	
1887	0	136	474	1349	514	5552	0	10241	2621	9496	6257	
1888	0	102	490	1435	470	5553	0	10221	2629	9486	6306	
1889	0	146	519	1327	442	5554	0	10210	2594	9400	6309	
1890	0	149	517	1323	431	5555	0	10228	2555	9362	6249	
1891	0	97	516	1334	411	5556	0	10178	2542	9391	6231	
1892	0	150	482	1306	424	5557	0	10129	2562	9382	6196	
1893	0	137	452	1326	401	5558	0	10146	2558	9312	6162	
1894	0	149	517	1299	449	5559	0	10128	2510	9296	6159	
1895	0	119	456	1361	511	5560	0	10047	2524	9293	6163	
1896	0	143	465	1396	451	5561	0	10062	2494	9247	6242	
1897	0	131	475	1373	471	5562	0	10033	2534	9158	6100	
1898	0	129	482	1365	390	5563	0	10009	2467	9226	6112	
1899	0	131	527	1326	415	5564	0	10027	2473	9203	6167	
1900	0	109	460	1365	411	5565	0	9996	2455	9183	6064	
1901	0	148	483	1353	439	5566	0	9952	2408	9164	6012	
1902	0	109	490	1324	424	5567	0	9918	2407	9114	6027	
1903	0	164	517	1357	421	5568	0	9910	2370	9080	6022	
1904	0	154	481	1320	428	5569	0	9895	2386	9054	5968	
1905	0	133	508	1321	419	5570	0	9868	2377	9046	5950	
1906	0	130	495	1357	459	5571	0	9874	2366	9004	5943	
1907	0	125	513	1320	467	5572	0	9832	2288	8976	5920	
1908	0	119	488	1355	425	5573	0	9864	2360	8976	5887	
1909	0	111	501	1352	471	5574	0	9753	2333	8896	5892	
1910	0	133	506	1335	445	5575	0	9796	2314	8894	5852	
1911	0	131	489	1403	431	5576	0	9737	2290	8886	5809	
1912	0	140	508	1323	392	5577	0	9730	2276	8894	5797	
1913	0	149	514	1360	460	5578	0	9695	2271	8844	5736	
1914	0	107	495	1343	406	5579	0	9670	2274	8789	5786	
1915	0	92	488	1345	465	5580	0	9703	2301	8802	5695	
1916	0	92	550	1353	454	5581	0	9648	2206	8809	5722	
1917	0	133	504	1349	417	5582	0	9629	2193	8739	5741	
1918	0	163	535	1366	429	5583	0	9652	2178	8732	5692	
1919	0	159	486	1326	422	5584	0	9586	2146	8640	5665	
1920	0	111	514	1316	435	5585	0	9596	2143	8696	5772	
1921	0	110	531	1359	477	5586	0	9572	2174	8705	5633	
1922	0	105	521	1338	458	5587	0	9528	2169	8631	5582	
1923	0	143	524	1318	501	5588	0	9524	2120	8656	5561	
1924	0	155	531	1331	407	5589	0	9479	2145	8633	5569	
1925	0	131	537	1462	410	5590	0	9417	2095	8524	5517	
1926	0	132	497	1320	438	5591	0	9458	2088	8518	5499	
1927	0	93	532	1319	459	5592	0	9437	2085	8572	5546	
1928	0	130	484	1331	463	5593	0	9375	2079	8556	5480	
1929	0	135	498	1331	438	5594	0	9341	2021	8496	5453	
1930	0	107	587	1367	454	5595	0	9318	2020	8475	5519	
1931	0	107	482	1356	475	5596	0	9316	2046	8460	5423	
1932	0	132	542	1351	425	5597	0	9296	2021	8421	5393	
1933	0	132	495	1354	437	5598	0	9272	2109	8327	5394	
1934	0	154	542	1294	399	5599	0	9278	1996	8444	5352	
1935	0	145	487	1302	445	5600	0	9235	1999	8438	5339	
1936	0	116	515	1297	416	5601	0	9240	1978	8322	5312	
1937	0	133	518	1337	444	5602	0	9206	1995	8294	5332	
1938	0	133	513	1331	441	5603	0	9197	1932	8318	5252	
1939	0	133	482	1327	449	5604	0	9145	1989	8340	5289	
1940	0	108	489	1339	423	5605	0	9134	1937	8301	5235	
1941	0	125	528	1343	407	5606	0	9136	1935	8244	5271	
1942	0	142	569	1362	388	5607	0	9072	1916	8266	5192	
1943	0	117	519	1334	421	5608	0	9061	1950	8281	5154	
1944	0	129	536	1401	421	5609	0	9045	1930	8256	5153	
1945	0	127	471	1336	455	5610	0	9029	1889	8149	5126	
1946	0	86	495	1356	410	5611	0	8968	1860	8138	5056	
1947	0	104	505	1380	445	5612	0	9027	1884	8196	5141	
1948	0	133	518	1332	419	5613	0	8962	1877	8210	5072	
1949	0	159	527	1433	443	5614	0	8966	1885	8079	5066	
1950	0	127	497	1316	444	5615	0	8917	1933	8119	5021	
1951	0	131	496	1358	452	5616	0	8865	1865	8137	5029	
1952	0	148	511	1346	479	5617	0	8853	1839	8096	4960	
1953	0	87	476	1311	449	5618	0	8840	1851	8042	4982	
1954	0	85	526	1306	445	5619	0	8832	1853	8041	4874	
1955	0	75	507	1358	412	5620	0	8808	1777	8019	4925	
1956	0	108	553	1405	422	5621	0	8817	1807	8028	4847	
1957	0	81	515	1296	424	5622	0	8732	1840	8014	4811	
1958	0	157	560	1333	428	5623	0	8748	1809	7950	4809	
1959	0	139	500	1324	419	5624	0	8730	1794	7972	4801	
1960	0	90	487	1412	462	5625	0	8672	1785	8001	4717	
1961	0	118	506	1326	462	5626	0	8648	1777	7960	4754	
1962	0	84	480	1333	473	5627	0	8612	1745	7875	4763	
1963	0	103	491	1342	459	5628	0	8612	1749	7903	4671	
1964	0	99	521	1377	451	5629	0	8585	1729	7820	4624	
1965	0	123	548	1322	423	5630	0	8550	1698	7884	4614	
1966	0	135	431	1332	414	5631	0	8546	1731	7844	4632	
1967	0	142	505	1362	427	5632	0	8441	1710	7902	4545	
1968	0	126	525	1373	422	5633	0	8484	1732	7846	4560	
1969	0	76	534	1338	427	5634	0	8475	1688	7780	4592	
1970	0	109	481	1342	444	5635	0	8428	1678	7824	4452	
1971	0	100	476	1326	458	5636	0	8418	1666	7822	4476	
1972	0	117	485	1380	438	5637	0	8342	1712	7752	4389	
1973	0	121	479	1349	417	5638	0	8374	1692	7781	4454	
1974	0	115	538	1343	438	5639	0	8343	1708	7752	4360	
1975	0	100	499	1293	423	5640	0	8336	1699	7710	4336	
1976	0	115	518	1346	390	5641	0	8314	1651	7739	4366	
1977	0	121	454	1436	472	5642	0	8276	1650	7661	4278	
1978	0	94	486	1314	421	5643	0	8248	1634	7733	4300	
1979	0	105	535	1325	417	5644	0	8208	1618	7667	4232	
1980	0	133	466	1321	433	5645	0	8158	1587	7653	4258	
1981	0	112	475	1327	434	5646	0	8177	1633	7680	4246	
1982	0	66	494	1315	472	5647	0	8130	1729	7664	4224	
1983	0	130	501	1318	448	5648	0	8126	1591	7649	4135	
1984	0	127	476	1305	420	5649	0	8069	1636	7562	4135	
1985	0	111	470	1328	464	5650	0	8053	1585	7617	4151	
1986	0	105	490	1350	419	5651	0	8069	1586	7608	4063	
1987	0	82	542	1321	454	5652	0	8039	1599	7593	4069	
1988	0	88	449	1307	419	5653	0	8024	1551	7593	4132	
1989	0	128	499	1353	437	5654	0	7977	1553	7552	4013	
1990	0	101	498	1432	432	5655	0	7984	1590	7588	3954	
1991	0	139	499	1375	406	5656	0	7936	1562	7536	3973	
1992	0	132	457	1340	430	5657	0	7902	1534	7570	3900	
1993	0	93	480	1340	398	5658	0	7880	1551	7584	3910	
1994	0	49	497	1355	414	5659	0	7860	1545	7570	4001	
1995	0	122	475	1345	418	5660	0	7801	1504	7477	3870	
1996	0	92	487	1340	438	5661	0	7805	1524	7543	3834	
1997	0	64	461	1310	406	5662	0	7834	1523	7531	3866	
1998	0	104	474	1339	447	5663	0	7754	1515	7509	3802	
1999	0	90	442	1321	472	5664	0	7757	1508	7430	3739	
2000	0	69	468	1332	422	5665	0	7762	1505	7501	3853	
2001	0	119	465	1341	444	5666	0	7712	1484	7505	3695	
2002	0	86	502	1346	443	5667	0	7700	1463	7399	3676	
2003	0	80	484	1379	445	5668	0	7701	1492	7537	3672	
2004	0	90	469	1349	419	5669	0	7646	1492	7502	3605	
2005	0	77	440	1392	454	5670	0	7624	1461	7497	3629	
2006	0	95	430	1341	421	5671	0	7572	1506	7451	3545	
2007	0	138	452	1326	384	5672	0	7612	1476	7521	3560	
2008	0	80	511	1338	408	5673	0	7560	1465	7458	3472	
2009	0	112	470	1362	432	5674	0	7570	1462	7411	3484	
2010	0	87	475	1323	436	5675	0	7555	1485	7469	3607	
2011	0	83	453	1366	418	5676	0	7481	1516	7431	3415	
2012	0	84	488	1334	475	5677	0	7488	1436	7398	3405	
2013	0	88	426	1323	433	5678	0	7459	1483	7377	3350	
2014	0	123	465	1413	478	5679	0	7404	1461	7440	3357	
